alt
0.609
0.608
0.881
1.202
0.584
0.608
0.610
0.609
0.608
1.445
0.608
1.134
0.842
0.881
1.163
0.916
0.915
1.289
0.914
1.198
0.917
0.972
0.583
1.100
0.609
0.608
0.877
0.606
0.608
0.878
0.608
1.461
0.917
0.608
0.608
1.246
0.876
0.915
0.609
1.353
0.916
0.608
1.242
0.918
0.608
1.497
0.608
1.088
0.607
1.357
0.607
0.931
0.608
0.608
0.841
0.608
0.913
1.463
0.608
1.437
0.916
0.951
0.880
0.914
0.971
0.919
1.089
0.915
1.470
0.584
0.915
1.251
0.608
0.880
0.912
0.888
0.609
0.908
0.608
0.915
0.607
0.969
0.914
0.924
0.609
0.899
0.608
0.884
0.608
0.920
0.877
0.923
1.076
0.915
0.576
0.856
0.882
0.608
0.889
0.608
0.799
0.608
0.607
0.877
0.880
0.608
0.916
0.917
0.583
2.011
0.914
0.608
0.916
2.766
0.913
0.919
0.915
0.917
0.585
9.001
0.610
17.675
0.608
32.261
0.608
0.881
31.087
0.607
33.054
0.608
0.609
0.608
0.877
0.607
0.913
21.466
0.914
38.504
32.749
0.583
0.608
0.875
0.608
0.608
32.038
0.608
6.147
0.606
31.791
0.608
0.882
0.593
16.132
0.916
0.608
9.878
0.914
29.485
0.916
33.354
0.583
0.606
0.608
0.866
27.793
0.606
25.875
0.608
25.752
129.858
0.877
27.606
0.916
0.578
25.603
0.913
0.608
29.042
0.610
22.551
0.607
22.501
0.606
21.593
0.606
21.276
0.608
7.208
0.607
5.153
0.607
0.840
1.768
0.608
1.915
0.608
1.087
0.607
1.664
0.608
1.117
0.879
0.607
1.199
0.607
44.876
55.331
52.358
0.582
50.449
0.608
49.541
0.608
0.843
0.608
205.574
0.606
0.608
269.981
0.607
1.079
0.875
0.608
1.239
0.917
0.916
0.582
0.607
870.568
0.606
0.880
0.606
0.606
0.608
0.608
0.863
0.607
953.134
0.911
42.022
0.910
0.733
0.671
0.583
0.779
0.607
5.470
0.606
0.882
0.607
214.552
0.608
0.908
0.608
1.111
0.607
1.673
0.882
0.582
2.304
0.607
0.879

1.266
0.608
1.095
0.586
1.277
0.606
1.226
0.886
0.606
1.615
0.879
0.916
1.144
0.924
1.272
1.424
0.919
1.826
0.582
0.968
0.877
1.749
0.608
0.924
2.582
0.914
0.608
0.916
1.600
0.608
0.912
0.918
1.275
0.606
0.916
1.769
0.606
0.916
0.606
0.927
0.877
0.916
2.162
0.914
0.581
0.607
0.879
0.606
0.607
0.916
0.888
0.608
0.916
0.608
0.917
0.608
0.913
0.926
0.914
0.582
0.606
0.879
0.607
0.879
0.917
0.606
0.925
0.607
0.914
0.923
0.608
0.916
0.918
0.909
0.921
0.591
0.914
0.606
0.607
0.607
0.842
0.607
0.882
0.606
0.922
0.608
0.916
0.608
0.606
2.610
0.876
0.606
0.916
0.607
0.914
0.607
0.608
0.877
0.607
0.914
0.588
0.876
0.581
1.003
0.605
0.604
0.604
0.606
0.879
0.835
0.606
0.914
0.919
0.914
0.879
0.581
0.922
0.606
0.604
0.914
0.604
0.604
0.605
0.606
0.880
0.605
0.606
0.605
0.604
0.604
0.879
0.605
0.923
0.914
0.582
0.608
0.608
0.608
0.607
0.606
0.841
0.608
0.888
0.607
0.913
0.916
0.582
0.607
0.880
0.606
0.607
0.606
0.607
0.605
0.882
0.608
0.923
0.608
0.916
0.582
0.880
0.608
0.607
0.608
0.607
0.608
0.881
0.607
0.923
0.607
0.915
0.606
0.879
0.583
0.608
0.609
0.604

1.189
0.608
1.285
0.608
0.606
0.607
0.842
0.606
0.606
1.767
0.606
2.389
0.608
1.199
0.606
0.882
3.652
0.607
1.338
0.608
1.303
0.607
0.606
0.886
0.608
0.606
3.156
0.607
2.175
0.606
1.209
0.605
0.880
1.220
0.607
0.915
1.316
0.607
3.855
0.606
3.421
1.344
1.415
0.875
1.282
0.573
1.241
0.606
1.775
0.605
1.296
0.606
0.878
1.306
0.606
1.209
0.607
1.421
1.175
1.328
0.882
1.190
1.364
0.580
1.323
0.606

0.606
1.394
0.606
0.606
1.771
1.734
1.681
2.354
1.860
2.380
0.844
2.144
0.556
1.204
0.608
3.872
0.608
1.192
0.606
1.100
0.881
0.606
1.172
0.921
0.607
1.196
0.958
0.608
1.238
3.570
1.810
1.440
0.582
0.877
1.149
0.607
1.191
0.607
1.293
0.605
0.606
0.884
0.607
0.923
2.189
0.917
1.238
1.618
0.583
1.187
0.606
1.742
0.606
0.882
2.645
0.607
1.769
0.607
0.606
0.608
0.884
0.605
3.251
0.919
0.607
1.661
0.608
0.916
1.300
0.606
1.698
0.608
0.915
0.608
0.608
0.607
1.858
0.608
1.430
0.876
0.606
1.406
0.606
1.364
0.586
0.606
0.605
0.879
0.608
2.651
0.606
2.607
0.607
1.736
0.606
1.358
0.881
0.607
1.882
1.707
1.397
1.294
0.582
1.257
0.882
0.606
0.923
0.606
0.912
0.608
0.606
2.018
0.608
1.447
0.607
1.691
0.882
0.608
2.038
0.607
1.371
0.591
1.812
0.607
0.608
0.884
0.608
0.607
1.843
0.606
1.432
0.606
1.517
0.606
0.886
1.943
0.607
0.919
1.418
1.566
1.624
1.447
0.587
0.920
3.395
0.607
1.291
0.608
1.227
0.606
1.314
0.606
0.000
0.879
0.607
0.608
0.918
0.607
0.912
1.980
0.606
1.460
0.607
1.483
0.607
1.273
0.607
0.874
1.144
0.607
2.048
0.605
1.439
0.608
1.336
0.607
2.802
0.608
0.875
1.207
0.606
0.916
1.148
0.924
1.868
0.957
1.871
1.154
0.584
1.094
0.606
0.606
0.880
0.608
0.608
1.557
0.608
1.406
0.591
1.052
0.606
0.884
1.291
0.582
0.921
1.106
0.605
0.914
1.109
0.605
1.853
0.606
3.767
0.607
0.606
0.608
0.879
0.606
0.607
6.882
0.607
11.360
0.606
12.712
0.606
53.364
0.607
0.606
89.744
0.607
15.927
0.844
0.605
0.884
0.606
0.853

0.608
0.886
2.533
0.913
0.876
0.915
0.913
0.581
0.914
0.605
963.778
0.914
0.880
0.607
0.912
0.607
0.913
0.606
0.606
0.915
0.606
0.912
0.884
0.911
1026.892
0.916
0.914
593.022
0.868
0.916
0.557
0.915
0.606
0.914
0.605
0.913
0.606
1026.912
0.912
0.606
0.915
0.606
0.607
0.912
0.915
0.914
985.888
0.914
0.582
0.917
0.609
0.913
0.606
0.913
0.607
0.913
0.608
967.459
0.912
0.609
0.607
0.910
0.608
0.914
0.607
0.605
0.607
1026.991
0.608
0.607
0.606
0.606
0.000
0.597
0.843
963.395
0.583
0.875
0.608
0.606
927.512
0.608
0.608
0.607
0.841
955.822
0.582
0.916
0.609
0.913
0.606
0.607
597.842
0.607
38.140
0.608
4.738

0.875
0.608
2.812
0.859
7.559
0.878
12.772
0.574
0.878
0.915
126.319
0.606
0.915
0.607
0.919
0.608
0.900
0.606
0.860
0.915
0.606
807.628
0.916
0.606
0.606
0.921
0.914
0.877
0.914
0.914
0.918
0.581
994.013
0.915
0.915
0.919
0.879
0.915
0.585
0.914
812.408
0.607
0.916
0.607
0.910
0.607
0.877
0.607
0.912
0.608
0.918
808.266
0.607
0.913
0.606
0.914
0.606
0.877
0.916
0.607
0.916
0.611
774.250
0.607
0.916
0.608
0.914
0.877
0.607
0.912
0.916
0.606
0.913
0.607
0.914
0.912
0.609
1026.924
0.608
0.610
0.608
0.877
0.606
0.876

0.923
839.612
0.877
0.583
0.876
0.608
0.914
0.606
0.914
0.608
956.001
0.608
0.874
0.845
0.912
0.915
0.874
0.973
0.581
0.919
937.847
0.607
1.157
0.879
0.606
0.919
0.608
0.877
0.917
0.607
0.608
0.923
889.845
0.591
0.914
0.879
0.949
0.839
0.582
0.916
0.879
0.608
998.205
0.919
0.608
0.000
0.924
0.608
0.911
0.875
0.608
0.845
0.916
0.607
0.911
0.608
0.925
0.912
0.914
1022.626
0.920
0.877
0.920
0.915
0.582
0.877
0.914
0.607
0.915
0.608
953.237
0.923
0.608
0.914
0.608
0.879
0.878
0.608
0.608
0.878
996.021
0.877
0.877
0.582
0.608
0.607
0.890
0.608
0.879
821.013
